".imp";".id";"gender";"age";"state";"aca_int";"soc_int";"dro_fin";"dro_int"
"29";1;29;"0";32.1699981689453;"3";3.66666666666667;3.28571428571429;"0";1
"30";1;30;"0";27.3299999237061;"4";3.22222222222222;3;"0";1
"31";1;31;"0";25.4200000762939;"4";2.66666666666667;2.57142857142857;"0";2
"32";1;32;"0";21.8299999237061;"3";3.77777777777778;3.71428571428571;"0";2
"33";1;33;"1";22.0799999237061;"1";2.44444444444444;3;"1";4
"34";1;34;"0";31.25;"4";3.33333333333333;2.85714285714286;"0";1
"35";1;35;"0";23.9200000762939;"3";3;2;"0";1
"36";1;36;"0";47.6699981689453;"2";3.11111111111111;3.42857142857143;"0";1
"37";1;37;"0";32.5;"3";3.77777777777778;3;"0";1
"38";1;38;"0";30.3299999237061;"4";3.55555555555556;3.42857142857143;"0";2
"39";1;39;"0";23.6700000762939;"4";2.88888888888889;2.85714285714286;"1";1
"40";1;40;"0";20.75;"3";3;3;"0";1
"41";1;41;"0";24.4200000762939;"3";2.75;2.14285714285714;"0";1
"42";1;42;"0";24.8299999237061;"4";3.44444444444444;3.85714285714286;"0";4
"43";1;43;"0";27;"3";2.11111111111111;2.33333333333333;"0";1
"44";1;44;"0";32.0800018310547;"2";3;3.57142857142857;"0";1
"45";1;45;"0";29.5;"4";3.44444444444444;3;"0";1
"46";1;46;"0";21.5799999237061;"2";1.88888888888889;2.42857142857143;"1";3
"47";1;47;"0";38;"2";3.375;2.85714285714286;"0";2
"48";1;48;"0";33.1699981689453;"4";1;2.25;"1";4
"49";1;49;"0";30.5;"2";4.22222222222222;2;"0";4
"50";1;50;"0";33.9199981689453;"2";2.88888888888889;2.71428571428571;"0";1
"51";1;51;"1";37.5800018310547;"1";3.66666666666667;3.28571428571429;"0";2
"52";1;52;"0";26.5799999237061;"4";3.33333333333333;3.14285714285714;"0";1
"53";1;53;"0";22.8299999237061;"4";2.77777777777778;3.14285714285714;"1";1
"54";1;54;"1";30.8299999237061;"3";2.55555555555556;2.71428571428571;"0";2
"55";1;55;"0";29.5;"4";3.55555555555556;3;"0";1
"56";1;56;"0";27.4200000762939;"1";2.88888888888889;2.85714285714286;"0";1
"57";1;57;"0";30.5;"1";2.33333333333333;2.85714285714286;"0";4
"58";1;58;"0";24.6700000762939;"4";3.88888888888889;3.42857142857143;"0";3
"59";1;59;"0";30;"4";3.11111111111111;2.14285714285714;"1";2
"60";1;60;"0";34.4199981689453;"4";3.66666666666667;3;"0";1
"61";1;61;"1";26.25;"1";3.44444444444444;3.16666666666667;"0";1
"62";1;62;"0";25.75;"3";3.44444444444444;3.14285714285714;"0";1
"63";1;63;"0";30.6700000762939;"4";3.55555555555556;3.33333333333333;"0";1
"64";1;64;"0";32;"3";3.88888888888889;3.85714285714286;"0";1
"65";1;65;"0";33.25;"3";3.88888888888889;3.28571428571429;"0";2
"66";1;66;"0";23.1700000762939;"4";3.77777777777778;3.71428571428571;"0";2
"67";1;67;"1";20.5;"1";2.77777777777778;2.85714285714286;"1";1
"68";1;68;"0";32.25;"3";2.55555555555556;2.85714285714286;"2";1
"69";1;69;"0";21.9200000762939;"3";3.22222222222222;3.57142857142857;"1";1
"70";1;70;"0";29.9200000762939;"4";3.77777777777778;3.42857142857143;"0";2
"71";1;71;"0";31.5799999237061;"4";2.88888888888889;3.14285714285714;"0";2
"72";1;72;"0";21.4200000762939;"4";2.77777777777778;2.57142857142857;"0";4
"73";1;73;"0";31.5;"4";2.66666666666667;3.16666666666667;"0";1
"74";1;74;"1";33.6699981689453;"3";4.55555555555556;4;"0";1
"75";1;75;"0";26.3299999237061;"3";2.11111111111111;1.57142857142857;"0";1
"76";1;76;"0";28.8299999237061;"3";3.55555555555556;3;"0";2
"77";1;77;"0";33.25;"3";3.44444444444444;3.57142857142857;"0";1
"78";1;78;"0";20.3299999237061;"4";3;2.71428571428571;"1";4
"79";1;79;"0";33.0800018310547;"3";3.44444444444444;3.85714285714286;"0";1
"80";1;80;"1";20.5799999237061;"3";3;3.42857142857143;"1";4
"81";1;81;"0";32.1699981689453;"4";3.22222222222222;3;"0";1
"82";1;82;"0";24;"4";3.5;2.71428571428571;"1";2
"83";1;83;"0";29.5799999237061;"4";3.22222222222222;3.42857142857143;"0";1
"84";1;84;"0";30.5799999237061;"4";3.22222222222222;3.14285714285714;"0";2
"85";1;85;"0";21.6700000762939;"4";2.77777777777778;3.57142857142857;"0";3
"86";1;86;"0";24.5;"4";3.22222222222222;3;"0";1
"87";1;87;"1";31.5;"3";3.77777777777778;3.42857142857143;"0";1
"88";1;88;"0";32;"4";3.77777777777778;3.57142857142857;"0";1
"89";1;89;"1";34.25;"1";3.33333333333333;3;"0";1
"90";1;90;"0";22.5799999237061;"3";2.66666666666667;2.85714285714286;"0";1
"91";1;91;"0";37.25;"4";3.33333333333333;3.33333333333333;"1";3
"92";1;92;"0";30.75;"4";3.66666666666667;2.71428571428571;"0";2
"93";1;93;"0";29.9200000762939;"4";3.44444444444444;3.42857142857143;"0";4
"94";1;94;"0";27.75;"4";4.11111111111111;3.14285714285714;"0";1
"95";1;95;"1";32.4199981689453;"1";2.77777777777778;2.85714285714286;"1";2
"96";1;96;"0";27.1700000762939;"4";3.44444444444444;2.71428571428571;"0";2
"97";1;97;"0";33.25;"3";3.66666666666667;3;"0";2
"98";1;98;"0";34.0800018310547;"3";2.55555555555556;2.85714285714286;"0";1
"99";1;99;"0";31.4200000762939;"3";3.88888888888889;3.14285714285714;"0";1
"100";1;100;"0";22.8299999237061;"4";4.22222222222222;3.57142857142857;"0";1
"101";1;101;"0";36.0800018310547;"4";3.77777777777778;3.14285714285714;"0";1
"102";1;102;"0";31.5799999237061;"3";3;3;"0";3
"103";1;103;"0";30.9200000762939;"3";2.88888888888889;3;"0";2
"104";1;104;"1";31.6700000762939;"1";2.22222222222222;2.42857142857143;"1";3
"105";1;105;"0";30.5799999237061;"4";2.66666666666667;3;"0";3
"106";1;106;"0";32.4199981689453;"3";3.66666666666667;2.71428571428571;"0";2
"107";1;107;"0";25.75;"4";4.22222222222222;3.33333333333333;"0";1
"108";1;108;"0";32;"3";3.77777777777778;3.42857142857143;"0";1
"109";1;109;"0";25.1700000762939;"3";3.11111111111111;3;"1";2
"110";1;110;"0";32.1699981689453;"4";3.22222222222222;2.57142857142857;"0";3
"111";1;111;"0";30.6700000762939;"4";4.22222222222222;3.71428571428571;"0";1
"112";1;112;"1";21.5799999237061;"2";3.88888888888889;2.42857142857143;"1";1
"113";1;113;"1";32.0800018310547;"3";3.11111111111111;3;"2";1
"114";1;114;"0";22.9200000762939;"3";3.55555555555556;3;"0";1
"115";1;115;"0";33.5800018310547;"4";4.11111111111111;3.28571428571429;"0";1
"116";1;116;"1";28.6700000762939;"1";3.66666666666667;3;"0";2
"117";1;117;"1";23.75;"1";3;2.85714285714286;"1";1
"118";1;118;"0";27.4200000762939;"4";3.66666666666667;3.71428571428571;"0";1
"119";1;119;"0";27.5799999237061;"3";3.22222222222222;2.57142857142857;"0";1
"120";1;120;"0";27.4200000762939;"4";3.66666666666667;3.28571428571429;"0";2
"121";1;121;"0";28.8299999237061;"4";3.11111111111111;3.14285714285714;"1";1
"122";1;122;"0";36.9199981689453;"3";3.88888888888889;2.71428571428571;"2";4
"123";1;123;"0";29.0799999237061;"3";2.88888888888889;2.28571428571429;"2";3
"124";1;124;"1";33.6699981689453;"1";2.77777777777778;3;"0";2
"125";1;125;"0";32.0800018310547;"3";3.55555555555556;2.85714285714286;"0";1
"126";1;126;"1";31.75;"1";3.22222222222222;3.28571428571429;"0";1
"127";1;127;"1";40.75;"2";2.77777777777778;3;"0";3
"128";1;128;"0";23;"2";2.66666666666667;2.85714285714286;"1";2
"129";1;129;"0";26.1700000762939;"4";3.66666666666667;3.28571428571429;"0";2
"130";1;130;"1";32;"3";3;3.14285714285714;"0";1
"131";1;131;"1";31.5;"1";4.22222222222222;3.57142857142857;"0";1
"132";1;132;"0";30.5799999237061;"3";2.55555555555556;2.42857142857143;"0";1
"133";1;133;"0";30.8299999237061;"3";3;2.85714285714286;"0";1
"134";1;134;"0";34.4199981689453;"4";2.55555555555556;2;"1";4
"135";1;135;"1";34.25;"1";3.33333333333333;2.71428571428571;"0";1
"136";1;136;"0";32;"1";3.22222222222222;3.14285714285714;"0";1
"137";1;137;"0";29.0799999237061;"3";3.22222222222222;3.57142857142857;"2";1
"138";1;138;"1";33.8300018310547;"3";2.66666666666667;3;"0";1
"139";1;139;"1";32.9199981689453;"3";2.66666666666667;2.85714285714286;"0";4
"140";1;140;"0";31.8299999237061;"4";3.55555555555556;3.16666666666667;"0";1
"141";1;141;"0";22;"4";3.22222222222222;2.57142857142857;"0";1
"142";1;142;"0";31.4200000762939;"3";3.88888888888889;3.71428571428571;"0";4
"143";1;143;"0";28.8299999237061;"3";4.55555555555556;3.85714285714286;"0";1
"144";1;144;"1";22.8299999237061;"3";3.55555555555556;3;"0";2
"145";1;145;"0";20.6700000762939;"4";2.88888888888889;3.28571428571429;"0";1
"146";1;146;"1";22.9200000762939;"1";3.66666666666667;3.71428571428571;"0";1
"147";1;147;"0";30.5;"4";3.55555555555556;3;"0";1
"148";1;148;"0";28.0799999237061;"4";3;3;"0";1
"149";1;149;"0";50.0800018310547;"2";2.77777777777778;3.14285714285714;"0";3
"150";1;150;"0";30.75;"2";2.88888888888889;2.71428571428571;"0";1
"151";1;151;"0";24;"4";3.55555555555556;3;"0";1
"152";1;152;"1";33.3300018310547;"1";3.11111111111111;2.71428571428571;"0";2
"153";1;153;"1";33;"1";3.11111111111111;2.71428571428571;"0";1
"154";1;154;"0";31.0799999237061;"4";3.11111111111111;2.85714285714286;"0";4
"155";1;155;"1";27.4200000762939;"1";3;2.71428571428571;"1";1
"156";1;156;"0";21.8299999237061;"4";3.11111111111111;2.71428571428571;"0";1
"157";1;157;"1";29.1700000762939;"1";3.44444444444444;3.14285714285714;"1";2
"158";1;158;"0";32.0800018310547;"4";3.88888888888889;3.14285714285714;"0";3
"159";1;159;"0";27.8299999237061;"3";2.88888888888889;2.85714285714286;"1";1
"160";1;160;"0";21.75;"2";2.77777777777778;2.71428571428571;"0";3
"161";1;161;"0";24.5799999237061;"4";3.66666666666667;3.28571428571429;"0";1
"162";1;162;"0";37.25;"2";2.88888888888889;4;"0";2
"163";1;163;"0";21.8299999237061;"4";2.66666666666667;2.28571428571429;"0";2
"164";1;164;"0";22.3299999237061;"3";2.88888888888889;3.14285714285714;"0";1
"165";1;165;"0";30.5799999237061;"3";2.77777777777778;2.71428571428571;"0";2
"166";1;166;"0";32.9199981689453;"4";3.66666666666667;2.85714285714286;"0";1
"167";1;167;"0";25.5799999237061;"4";3.375;3.14285714285714;"0";1
"168";1;168;"1";29.8299999237061;"4";3.11111111111111;3.28571428571429;"0";4
"169";1;169;"0";25.9200000762939;"2";4.55555555555556;3.71428571428571;"0";2
"170";1;170;"0";22;"2";3.11111111111111;2.42857142857143;"0";1
"171";1;171;"0";24.5799999237061;"4";3.44444444444444;3;"0";2
"172";1;172;"1";30.75;"1";3.66666666666667;3;"0";1
"173";1;173;"0";28.9200000762939;"3";3.88888888888889;3;"0";1
"174";1;174;"1";31.3299999237061;"1";2.88888888888889;3;"0";2
"175";1;175;"1";24.4200000762939;"3";2.77777777777778;3.71428571428571;"1";1
"176";1;176;"0";21.9200000762939;"4";2.77777777777778;3;"0";1
"177";1;177;"0";31.75;"4";4.11111111111111;3.85714285714286;"0";1
"178";1;178;"1";31.75;"1";2.33333333333333;2.85714285714286;"0";3
"179";1;179;"0";38.8300018310547;"2";3.66666666666667;3.85714285714286;"0";2
"180";1;180;"0";30.75;"4";3.66666666666667;3.57142857142857;"0";4
"181";1;181;"1";31.6700000762939;"1";3;3;"0";3
"182";1;182;"0";30.75;"4";3.88888888888889;3.28571428571429;"0";1
"183";1;183;"0";20.6700000762939;"2";3.55555555555556;3;"0";2
"184";1;184;"1";27.4200000762939;"1";3.22222222222222;3.57142857142857;"0";3
"185";1;185;"0";21.5;"3";2.44444444444444;2.85714285714286;"0";2
"186";1;186;"0";28.4200000762939;"4";3.11111111111111;2.57142857142857;"0";1
"187";1;187;"0";26.6700000762939;"4";3.11111111111111;2.57142857142857;"0";1
"188";1;188;"0";33;"3";2.88888888888889;3.28571428571429;"0";3
"189";1;189;"1";31.9200000762939;"3";3.66666666666667;3.28571428571429;"0";3
"190";1;190;"1";34.3300018310547;"3";3.33333333333333;3;"0";1
"191";1;191;"1";31;"1";2.66666666666667;2.71428571428571;"0";3
"192";1;192;"0";28.0799999237061;"2";2.66666666666667;2.85714285714286;"1";2
"193";1;193;"0";22;"4";3.44444444444444;3.33333333333333;"0";1
"194";1;194;"0";25.9200000762939;"4";2.66666666666667;3;"0";4
"195";1;195;"0";29.0799999237061;"4";3.66666666666667;3.28571428571429;"0";4
"196";1;196;"0";25;"4";2.44444444444444;3.28571428571429;"1";2
"197";1;197;"0";26.25;"4";4.11111111111111;3.28571428571429;"0";3
"198";1;198;"0";32.0800018310547;"1";4;3.71428571428571;"0";2
"199";1;199;"0";32.25;"3";2.66666666666667;3.14285714285714;"0";3
"200";1;200;"0";25.0799999237061;"4";3;3;"1";3
"201";1;201;"1";26.4200000762939;"3";3;3.28571428571429;"0";1
"202";1;202;"1";28.75;"1";4.11111111111111;2.85714285714286;"0";1
"203";1;203;"0";30.4200000762939;"3";3.5;3.42857142857143;"0";3
"204";1;204;"0";28.8299999237061;"4";3.11111111111111;2.71428571428571;"0";3
"205";1;205;"0";22.1700000762939;"4";3.77777777777778;3;"0";1
"206";1;206;"1";33.25;"1";3.44444444444444;3.28571428571429;"1";1
"207";1;207;"0";22.9200000762939;"3";3.77777777777778;3.42857142857143;"0";1
"208";1;208;"1";36.5800018310547;"2";3.11111111111111;2.85714285714286;"2";2
"209";1;209;"1";27.6700000762939;"1";3.22222222222222;3;"1";1
"210";1;210;"0";23.6700000762939;"3";2.88888888888889;3.28571428571429;"0";1
"211";1;211;"0";31;"4";3.66666666666667;3.28571428571429;"0";2
"212";1;212;"0";23.5;"4";3;3;"0";3
"213";1;213;"0";22;"4";4.11111111111111;4;"0";1
"214";1;214;"0";24.0799999237061;"2";3.125;3;"0";2
"215";1;215;"1";27.4200000762939;"2";3.66666666666667;3.42857142857143;"1";1
"216";1;216;"0";24.25;"4";3;2.85714285714286;"0";4
"217";1;217;"0";30.5799999237061;"2";3.11111111111111;3.14285714285714;"0";2
"218";1;218;"0";24.5799999237061;"4";3.77777777777778;3.57142857142857;"0";1
"219";1;219;"0";28.5799999237061;"3";2.88888888888889;3.42857142857143;"0";1
"220";1;220;"0";30.9200000762939;"2";3.77777777777778;3.28571428571429;"0";2
"221";1;221;"1";33.1699981689453;"3";3.22222222222222;2.71428571428571;"0";2
"222";1;222;"0";20.5;"4";3.77777777777778;3.14285714285714;"0";1
"223";1;223;"1";27.9200000762939;"3";3.77777777777778;3;"0";2
"224";1;224;"0";36.4199981689453;"3";3.33333333333333;2.71428571428571;"0";1
"225";1;225;"0";27.75;"3";3.66666666666667;2.57142857142857;"0";1
"226";1;226;"0";23.0799999237061;"4";3.11111111111111;3;"0";2
"227";1;227;"1";24.75;"1";3.11111111111111;3.57142857142857;"0";1
"228";1;228;"0";26.1700000762939;"3";3.44444444444444;3.28571428571429;"0";2
"229";1;229;"0";32.5;"4";2.88888888888889;3.28571428571429;"0";3
"230";1;230;"1";31.4200000762939;"3";3.88888888888889;3.71428571428571;"0";1
"231";1;231;"1";30.75;"1";3.22222222222222;2.71428571428571;"0";1
"232";1;232;"1";33.9199981689453;"2";3;3.14285714285714;"0";1
"233";1;233;"0";30.9200000762939;"3";3.88888888888889;3.14285714285714;"0";2
"234";1;234;"0";31.9200000762939;"4";3.33333333333333;2.71428571428571;"0";1
"235";1;235;"0";33.1699981689453;"4";2.88888888888889;2.85714285714286;"0";1
"236";1;236;"1";31.8299999237061;"1";2.77777777777778;2.85714285714286;"0";1
"237";1;237;"0";24.4200000762939;"4";3.77777777777778;3.71428571428571;"0";1
"238";1;238;"0";29.25;"4";4.55555555555556;3.85714285714286;"1";2
"239";1;239;"0";21.6700000762939;"4";4;3.14285714285714;"0";1
"240";1;240;"0";30.6700000762939;"3";3.11111111111111;2.14285714285714;"0";1
"241";1;241;"1";24.5799999237061;"1";3.22222222222222;2.71428571428571;"0";1
"242";1;242;"0";26.25;"4";3.44444444444444;3.28571428571429;"0";1
"243";1;243;"0";26.9200000762939;"4";4.22222222222222;3;"0";1
"244";1;244;"1";22.5;"1";3.33333333333333;3;"0";2
"245";1;245;"0";32;"3";3.55555555555556;3;"0";1
"246";1;246;"1";41.0800018310547;"2";4;3.28571428571429;"0";1
"247";1;247;"0";22.25;"2";2.22222222222222;3;"1";1
"248";1;248;"0";24.9200000762939;"4";3.33333333333333;3.28571428571429;"0";1
"249";1;249;"0";31;"3";3.66666666666667;2.85714285714286;"0";1
"250";1;250;"0";32.6699981689453;"3";3.33333333333333;3;"0";3
"251";1;251;"0";31;"4";3;2.28571428571429;"0";1
"252";1;252;"0";35.5800018310547;"3";3.66666666666667;2.71428571428571;"0";2
"253";1;253;"0";24.0799999237061;"4";3.77777777777778;3;"0";1
"254";1;254;"0";31.5799999237061;"3";2.44444444444444;2.85714285714286;"0";3
"255";1;255;"0";23;"3";3;2.85714285714286;"0";2
"256";1;256;"0";31.75;"3";3.11111111111111;2.14285714285714;"0";2
"257";1;257;"1";29.0799999237061;"1";3;3;"0";2
"258";1;258;"0";31.75;"3";3.66666666666667;3.28571428571429;"0";1
"259";1;259;"0";25;"3";2.66666666666667;2.57142857142857;"0";1
"260";1;260;"0";32.0800018310547;"4";4.33333333333333;3.85714285714286;"0";1
"261";1;261;"0";25;"3";3.88888888888889;3.42857142857143;"0";1
"262";1;262;"0";31.4200000762939;"4";3;3.28571428571429;"0";1
"263";1;263;"0";23.5799999237061;"4";3;2.42857142857143;"0";2
"264";1;264;"0";26.0799999237061;"2";3.44444444444444;3;"1";2
"265";1;265;"1";22.8299999237061;"1";1.88888888888889;2.85714285714286;"1";3
"266";1;266;"1";21.4200000762939;"1";3.88888888888889;3;"0";2
"267";1;267;"0";23.8299999237061;"4";3;2.85714285714286;"0";3
"268";1;268;"0";34;"4";2;2.28571428571429;"0";3
"269";1;269;"0";32.25;"3";3;3;"0";1
"270";1;270;"0";29.5;"4";2.75;2.85714285714286;"0";4
"271";1;271;"1";24.1700000762939;"1";3;3;"1";1
"272";1;272;"0";20.5799999237061;"3";3.55555555555556;2.57142857142857;"0";3
"273";1;273;"1";30.1700000762939;"1";3.77777777777778;3.28571428571429;"0";1
"274";1;274;"1";31.4200000762939;"2";4.55555555555556;3.71428571428571;"0";1
"275";1;275;"1";37.5800018310547;"1";2.66666666666667;2.85714285714286;"0";4
"276";1;276;"0";26.5799999237061;"3";2.88888888888889;2.28571428571429;"0";3
"277";1;277;"1";25.0799999237061;"3";3.25;3.85714285714286;"0";3
"278";1;278;"0";31.4200000762939;"3";3;3.57142857142857;"0";2
"279";1;279;"0";25.25;"4";3.77777777777778;2.85714285714286;"0";1
"280";1;280;"0";23.4200000762939;"4";3.55555555555556;3;"0";2
"281";1;281;"1";24.25;"3";2.88888888888889;2.85714285714286;"0";1
"282";1;282;"1";27.25;"1";2.66666666666667;3.14285714285714;"1";1
"283";1;283;"0";30.6700000762939;"4";2.88888888888889;3.14285714285714;"0";2
"284";1;284;"0";25.1700000762939;"4";2.55555555555556;2.85714285714286;"1";1
"285";1;285;"0";24.0799999237061;"4";3.55555555555556;2.85714285714286;"0";1
"286";1;286;"0";22.4200000762939;"4";2.77777777777778;2.57142857142857;"0";2
"287";1;287;"1";28.6700000762939;"1";3.11111111111111;2.85714285714286;"0";1
"288";1;288;"0";30.8299999237061;"4";3.88888888888889;3.57142857142857;"0";4
"289";1;289;"0";30.25;"3";3.22222222222222;3;"0";1
"290";1;290;"0";31.75;"4";2.55555555555556;2.14285714285714;"0";2
"291";1;291;"0";30;"3";2.77777777777778;2.85714285714286;"0";3
"292";1;292;"0";30.6700000762939;"4";2.44444444444444;3.14285714285714;"0";2
"293";1;293;"0";27.5;"4";4.11111111111111;3.42857142857143;"0";1
"294";1;294;"0";24.9200000762939;"4";3.66666666666667;2.71428571428571;"0";1
"295";1;295;"0";28.0799999237061;"4";2.66666666666667;2.85714285714286;"0";3
"296";1;296;"0";30.8299999237061;"4";4.11111111111111;3.42857142857143;"0";2
"297";1;297;"0";32.1699981689453;"4";3.11111111111111;3;"0";2
"298";1;298;"0";32.25;"3";3.33333333333333;3.42857142857143;"0";3
"299";1;299;"0";24.6700000762939;"3";3.77777777777778;2.85714285714286;"0";3
"300";1;300;"0";23.9200000762939;"2";3;2.85714285714286;"1";2
"301";1;301;"0";35.8300018310547;"4";4;3.42857142857143;"0";2
"302";1;302;"0";24.1700000762939;"4";4.11111111111111;3.42857142857143;"0";1
"303";1;303;"1";34;"3";3.5;3.5;"0";1
"304";1;304;"0";21.8299999237061;"4";3.44444444444444;3;"0";1
"305";1;305;"0";27.4200000762939;"4";3.55555555555556;3.14285714285714;"0";2
"306";1;306;"0";26.4200000762939;"3";3.55555555555556;2.71428571428571;"0";2
"307";1;307;"1";29.5;"1";3.55555555555556;3;"0";1
"308";1;308;"0";28.25;"3";3.44444444444444;3.28571428571429;"0";2
"309";1;309;"0";34.1699981689453;"4";3.22222222222222;2.71428571428571;"0";1
"310";1;310;"0";22.9200000762939;"4";4;3;"0";3
"311";1;311;"0";31.8299999237061;"3";2.33333333333333;2.14285714285714;"0";2
"312";1;312;"1";27.5;"1";3.77777777777778;3.85714285714286;"1";2
"313";1;313;"0";34.8300018310547;"3";2;2.57142857142857;"0";1
"314";1;314;"0";27.8299999237061;"3";3.22222222222222;3.28571428571429;"0";1
"315";1;315;"0";33.0800018310547;"1";2.88888888888889;3;"0";1
"316";1;316;"0";26.75;"4";2.88888888888889;2.14285714285714;"0";2
"317";1;317;"0";30.0799999237061;"3";3.11111111111111;3;"0";3
"318";1;318;"0";23.1700000762939;"4";3.55555555555556;3.57142857142857;"0";1
"319";1;319;"0";39.25;"2";2.77777777777778;2.85714285714286;"0";2
"320";1;320;"0";28.5799999237061;"3";3.22222222222222;3.14285714285714;"0";1
"321";1;321;"0";31.9200000762939;"4";2.44444444444444;3;"0";2
"322";1;322;"1";24.9200000762939;"2";2.77777777777778;3.28571428571429;"0";1
"323";1;323;"0";23.3299999237061;"4";3.77777777777778;3.42857142857143;"1";2
"324";1;324;"1";30.75;"1";3.22222222222222;3.42857142857143;"0";1
"325";1;325;"0";26.4200000762939;"3";3.11111111111111;3.14285714285714;"0";2
"326";1;326;"1";28;"1";3.77777777777778;2.85714285714286;"0";1
"327";1;327;"0";30.6700000762939;"4";3.55555555555556;3;"0";2
"328";1;328;"0";42.6699981689453;"2";3.77777777777778;3.14285714285714;"0";1
"329";1;329;"1";33.0800018310547;"1";1.22222222222222;2.42857142857143;"0";2
"330";1;330;"0";32.0800018310547;"4";3.44444444444444;4;"0";1
"331";1;331;"0";23.1700000762939;"2";3;2.85714285714286;"0";2
"332";1;332;"0";30.4200000762939;"4";4;3.42857142857143;"0";2
"333";1;333;"0";25.8299999237061;"4";3.22222222222222;3;"1";1
"334";1;334;"0";33.25;"4";4.22222222222222;2.57142857142857;"0";4
"335";1;335;"0";28.1700000762939;"4";3.88888888888889;3;"0";1
"336";1;336;"0";25.5799999237061;"4";4;3;"0";2
"337";1;337;"0";30.75;"3";3.44444444444444;3.71428571428571;"0";3
"338";1;338;"0";28.25;"2";3.55555555555556;3.57142857142857;"0";2
"339";1;339;"0";37.25;"4";2.44444444444444;2.42857142857143;"0";4
"340";1;340;"0";23.3299999237061;"4";3.55555555555556;2.42857142857143;"0";2
"341";1;341;"0";28.5799999237061;"3";3.77777777777778;3.71428571428571;"0";1
"342";1;342;"0";26.6700000762939;"4";2.77777777777778;3;"0";1
"343";1;343;"0";28.75;"4";2.55555555555556;3;"0";1
"344";1;344;"1";26.1700000762939;"4";3.44444444444444;3.28571428571429;"0";1
"345";1;345;"0";27.0799999237061;"4";3.22222222222222;3.57142857142857;"1";3
"346";1;346;"0";24.8299999237061;"4";3.11111111111111;2.14285714285714;"0";3
"347";1;347;"0";31.5799999237061;"4";3.77777777777778;3.28571428571429;"0";1
"348";1;348;"0";32.3300018310547;"4";3.66666666666667;3;"0";1
"349";1;349;"0";30.5;"4";2.66666666666667;3;"1";3
"350";1;350;"0";24.5;"3";3.55555555555556;3;"0";2
"351";1;351;"0";28.3299999237061;"3";2.88888888888889;3.28571428571429;"0";2
"352";1;352;"0";26.9200000762939;"4";3.44444444444444;3.57142857142857;"0";1
"353";1;353;"0";26.75;"4";2.77777777777778;2.71428571428571;"0";1
"354";1;354;"1";31.5;"1";4;2.8;"0";1
"355";1;355;"0";20.6700000762939;"4";3;1.57142857142857;"0";1
"356";1;356;"0";33.4199981689453;"3";3.33333333333333;3;"0";2
"357";1;357;"1";22.75;"1";2.55555555555556;2.85714285714286;"2";1
"358";1;358;"0";28;"4";3.33333333333333;2.28571428571429;"0";3
"359";1;359;"0";31.1700000762939;"3";3.11111111111111;3.57142857142857;"0";1
"360";1;360;"0";22.75;"4";2.55555555555556;3;"0";4
"361";1;361;"0";33.25;"4";3.44444444444444;3;"0";3
"362";1;362;"0";30.8299999237061;"3";2;3.14285714285714;"0";1
"363";1;363;"0";27.25;"4";3.44444444444444;3.42857142857143;"0";1
"364";1;364;"0";32.25;"3";3.66666666666667;3.28571428571429;"0";1
